zone_level,zone_code,zone_name,web_supercategory,web_category,display_label,n_locales,n_events,event_rate,duration_median_months,survival_12m,survival_24m,supported_for_stats,confidence_tier,rank_within_zone_24m
barrio,1.0,Casa de Campo,Alimentacion,Alimentacion fresca,Carniceria,2,0,0.0,135.0,1.0,1.0,False,very_low,943
barrio,1.0,Casa de Campo,Alimentacion,Alimentacion fresca,Carniceria y charcuteria,2,0,0.0,135.0,1.0,1.0,False,very_low,944
barrio,1.0,Casa de Campo,Alimentacion,Alimentacion fresca,Casqueria,2,0,0.0,135.0,1.0,1.0,False,very_low,945
barrio,1.0,Casa de Campo,Belleza y cuidado personal,Peluqueria y estetica,Centro de estetica,2,0,0.0,135.0,1.0,1.0,False,very_low,946
barrio,1.0,Casa de Campo,Salud y bienestar,Clinicas y consultas,Clinica medica,2,0,0.0,135.0,1.0,1.0,False,very_low,947
barrio,1.0,Casa de Campo,Deporte y ocio,Fitness y deporte,Club deportivo,2,0,0.0,135.0,1.0,1.0,False,very_low,948
barrio,1.0,Casa de Campo,Alimentacion,Comida preparada,Comida preparada,2,0,0.0,105.5,1.0,1.0,False,very_low,949
barrio,1.0,Casa de Campo,Hosteleria,Restauracion,Comida rapida,2,0,0.0,135.0,1.0,1.0,False,very_low,950
barrio,1.0,Casa de Campo,Servicios,Servicios profesionales,Despacho juridico,2,0,0.0,135.0,1.0,1.0,False,very_low,951
barrio,1.0,Casa de Campo,Retail especializado,Hogar y reformas,Ferreteria,2,0,0.0,135.0,1.0,1.0,False,very_low,952
barrio,1.0,Casa de Campo,Retail especializado,Hogar y regalos,Floristeria,2,0,0.0,135.0,1.0,1.0,False,very_low,953
barrio,1.0,Casa de Campo,Deporte y ocio,Fitness y deporte,Gimnasio,2,0,0.0,135.0,1.0,1.0,False,very_low,954
barrio,1.0,Casa de Campo,Salud y bienestar,Salud retail,Herbolario,2,1,0.5,131.5,1.0,1.0,False,very_low,955
barrio,1.0,Casa de Campo,Servicios,Servicios profesionales,Inmobiliaria,2,0,0.0,135.0,1.0,1.0,False,very_low,956
barrio,1.0,Casa de Campo,Retail especializado,Moda y complementos,Joyeria y relojeria,2,0,0.0,135.0,1.0,1.0,False,very_low,957
barrio,1.0,Casa de Campo,Retail especializado,Cultura y ocio,Jugueteria,2,0,0.0,135.0,1.0,1.0,False,very_low,958
barrio,1.0,Casa de Campo,Servicios,Servicios personales,Lavanderia y tintoreria,2,1,0.5,88.0,1.0,1.0,False,very_low,959
barrio,1.0,Casa de Campo,Retail especializado,Cultura y ocio,Papeleria y prensa,2,0,0.0,135.0,1.0,1.0,False,very_low,960
barrio,1.0,Casa de Campo,Servicios,Servicios profesionales,Publicidad y marketing,2,1,0.5,108.0,1.0,1.0,False,very_low,961
barrio,1.0,Casa de Campo,Servicios,Servicios personales,Reparacion de calzado,2,0,0.0,135.0,1.0,1.0,False,very_low,962
barrio,1.0,Casa de Campo,Retail especializado,Conveniencia,Tienda multiproducto,2,0,0.0,135.0,1.0,1.0,False,very_low,963
barrio,1.0,Casa de Campo,Salud y bienestar,Clinicas y consultas,Veterinaria,2,0,0.0,70.0,1.0,1.0,False,very_low,964
barrio,1.0,Casco Histórico de Vallecas,Belleza y cuidado personal,Servicios personales,Belleza y cuidado personal,2,0,0.0,135.0,1.0,1.0,False,very_low,965
barrio,1.0,Casco Histórico de Vallecas,Retail especializado,Hogar y reformas,Bricolaje,2,1,0.5,82.5,1.0,1.0,False,very_low,966
barrio,1.0,Casco Histórico de Vallecas,Alimentacion,Comida preparada,Comida preparada,2,0,0.0,135.0,1.0,1.0,False,very_low,967
barrio,1.0,Casco Histórico de Vallecas,Hosteleria,Restauracion,Comida rapida,2,0,0.0,135.0,1.0,1.0,False,very_low,968
barrio,1.0,Casco Histórico de Vallecas,Alimentacion,Especialistas alimentacion,Congelados,2,0,0.0,135.0,1.0,1.0,False,very_low,969
barrio,1.0,Casco Histórico de Vallecas,Retail especializado,Hogar y decoracion,Hogar y menaje,2,0,0.0,135.0,1.0,1.0,False,very_low,970
barrio,1.0,Casco Histórico de Vallecas,Deporte y ocio,Fitness y deporte,Instalacion deportiva,2,0,0.0,135.0,1.0,1.0,False,very_low,971
barrio,1.0,Casco Histórico de Vallecas,Salud y bienestar,Clinicas y consultas,Podologia,2,0,0.0,135.0,1.0,1.0,False,very_low,972
barrio,1.0,Casco Histórico de Vallecas,Retail especializado,Electronica y telecom,Telefonia,2,1,0.5,108.5,1.0,1.0,False,very_low,973
barrio,1.0,Casco Histórico de Vicálvaro,Deporte y ocio,Ocio y entretenimiento,Celebraciones infantiles,2,0,0.0,135.0,1.0,1.0,False,very_low,974
barrio,1.0,Casco Histórico de Vicálvaro,Alimentacion,Alimentacion fresca,Charcuteria,2,0,0.0,135.0,1.0,1.0,False,very_low,975
barrio,1.0,Casco Histórico de Vicálvaro,Retail especializado,Hogar y decoracion,Colchoneria,2,0,0.0,135.0,1.0,1.0,False,very_low,976
barrio,1.0,Casco Histórico de Vicálvaro,Alimentacion,Comida preparada,Comida preparada,2,0,0.0,135.0,1.0,1.0,False,very_low,977
barrio,1.0,Casco Histórico de Vicálvaro,Hosteleria,Restauracion,Comida rapida,2,0,0.0,135.0,1.0,1.0,False,very_low,978
barrio,1.0,Casco Histórico de Vicálvaro,Salud y bienestar,Clinicas y consultas,Consulta medica,2,0,0.0,135.0,1.0,1.0,False,very_low,979
barrio,1.0,Casco Histórico de Vicálvaro,Servicios,Servicios profesionales,Despacho juridico,2,0,0.0,135.0,1.0,1.0,False,very_low,980
barrio,1.0,Casco Histórico de Vicálvaro,Retail especializado,Hogar y decoracion,Iluminacion,2,1,0.5,132.0,1.0,1.0,False,very_low,981
barrio,1.0,Casco Histórico de Vicálvaro,Servicios,Servicios personales,Lavanderia y tintoreria,2,0,0.0,135.0,1.0,1.0,False,very_low,982
barrio,1.0,Casco Histórico de Vicálvaro,Retail especializado,Hogar y reformas,Material electrico,2,0,0.0,135.0,1.0,1.0,False,very_low,983
barrio,1.0,Casco Histórico de Vicálvaro,Automocion,Venta y recambios,Motos y reparacion,2,0,0.0,135.0,1.0,1.0,False,very_low,984
barrio,1.0,Casco Histórico de Vicálvaro,Belleza y cuidado personal,Cosmetica y perfumeria,Perfumeria y cosmetica,2,0,0.0,135.0,1.0,1.0,False,very_low,985
barrio,1.0,Casco Histórico de Vicálvaro,Salud y bienestar,Salud retail,Salud retail,2,0,0.0,135.0,1.0,1.0,False,very_low,986
barrio,1.0,Casco Histórico de Vicálvaro,Retail especializado,Hogar y reformas,Saneamientos,2,0,0.0,135.0,1.0,1.0,False,very_low,987
barrio,1.0,Casco Histórico de Vicálvaro,Finanzas,Finanzas y seguros,Seguros,2,0,0.0,135.0,1.0,1.0,False,very_low,988
barrio,1.0,Casco Histórico de Vicálvaro,Hosteleria,Bar y cafeteria,Taberna,2,0,0.0,135.0,1.0,1.0,False,very_low,989
barrio,1.0,Comillas,Alimentacion,Supermercado y conveniencia,Alimentacion envasada,2,0,0.0,135.0,1.0,1.0,False,very_low,990
barrio,1.0,Comillas,Educacion,Formacion,Autoescuela,2,0,0.0,135.0,1.0,1.0,False,very_low,991
barrio,1.0,Comillas,Retail especializado,Hogar y decoracion,Colchoneria,2,1,0.5,84.5,1.0,1.0,False,very_low,992
barrio,1.0,Comillas,Alimentacion,Comida preparada,Comida preparada,2,0,0.0,135.0,1.0,1.0,False,very_low,993
barrio,1.0,Comillas,Alimentacion,Especialistas alimentacion,Congelados,2,0,0.0,135.0,1.0,1.0,False,very_low,994
barrio,1.0,Comillas,Retail especializado,Cultura y ocio,Deporte,2,0,0.0,135.0,1.0,1.0,False,very_low,995
barrio,1.0,Comillas,Servicios,Servicios profesionales,Despacho juridico,2,1,0.5,125.5,1.0,1.0,False,very_low,996
barrio,1.0,Comillas,Retail especializado,Hogar y regalos,Floristeria,2,0,0.0,135.0,1.0,1.0,False,very_low,997
barrio,1.0,Comillas,Alimentacion,Especialistas alimentacion,Frutos secos y encurtidos,2,0,0.0,135.0,1.0,1.0,False,very_low,998
barrio,1.0,Comillas,Automocion,Servicios automocion,Gasolinera,2,1,0.5,80.0,1.0,1.0,False,very_low,999
barrio,1.0,Comillas,Retail especializado,Hogar y reformas,Material electrico,2,0,0.0,135.0,1.0,1.0,False,very_low,1000
barrio,1.0,Comillas,Retail especializado,Hogar y reformas,Materiales de construccion,2,0,0.0,135.0,1.0,1.0,False,very_low,1001
barrio,1.0,Comillas,Belleza y cuidado personal,Cosmetica y perfumeria,Perfumeria y cosmetica,2,0,0.0,135.0,1.0,1.0,False,very_low,1002
barrio,1.0,Comillas,Retail especializado,Hogar y reformas,Puertas y ventanas,2,0,0.0,135.0,1.0,1.0,False,very_low,1003
barrio,1.0,Comillas,Servicios,Servicios profesionales,Servicios profesionales,2,0,0.0,135.0,1.0,1.0,False,very_low,1004
barrio,1.0,Comillas,Automocion,Venta y recambios,Venta de coches nuevos,2,1,0.5,130.0,1.0,1.0,False,very_low,1005
barrio,1.0,Cármenes,Salud y bienestar,Clinicas y consultas,Clinicas y consultas,2,0,0.0,135.0,1.0,1.0,False,very_low,1006
barrio,1.0,Cármenes,Salud y bienestar,Clinicas y consultas,Fisioterapia,2,1,0.5,108.5,1.0,1.0,False,very_low,1007
barrio,1.0,Cármenes,Retail especializado,Hogar y decoracion,Muebles de cocina,2,0,0.0,135.0,1.0,1.0,False,very_low,1008
barrio,1.0,Cármenes,Servicios,Servicios profesionales,Oficina y administracion,2,0,0.0,135.0,1.0,1.0,False,very_low,1009
barrio,1.0,Cármenes,Retail especializado,Cultura y ocio,Papeleria y prensa,2,0,0.0,135.0,1.0,1.0,False,very_low,1010
barrio,1.0,Cármenes,Servicios,Servicios personales,Reparacion de calzado,2,0,0.0,135.0,1.0,1.0,False,very_low,1011
barrio,1.0,Cármenes,Servicios,Servicios personales,Reparacion especializada,2,0,0.0,135.0,1.0,1.0,False,very_low,1012
barrio,1.0,Cármenes,Retail especializado,Hogar y reformas,Saneamientos,2,0,0.0,135.0,1.0,1.0,False,very_low,1013
barrio,1.0,Cármenes,Automocion,Taller y reparacion,Taller automovil,2,0,0.0,135.0,1.0,1.0,False,very_low,1014
barrio,1.0,El Pardo,Hosteleria,Bar y cafeteria,Bar especial,2,0,0.0,135.0,1.0,1.0,False,very_low,1015
barrio,1.0,El Pardo,Hosteleria,Bar y cafeteria,Bar sin cocina,2,0,0.0,135.0,1.0,1.0,False,very_low,1016
barrio,1.0,El Pardo,Deporte y ocio,Fitness y deporte,Club deportivo,2,0,0.0,135.0,1.0,1.0,False,very_low,1017
barrio,1.0,El Pardo,Hosteleria,Catering y colectividades,Comedor colectivo,2,0,0.0,46.0,1.0,1.0,False,very_low,1018
barrio,1.0,El Pardo,Servicios,Servicios profesionales,Consultoria empresarial,2,0,0.0,135.0,1.0,1.0,False,very_low,1019
barrio,1.0,El Pardo,Salud y bienestar,Salud retail,Farmacia,2,0,0.0,135.0,1.0,1.0,False,very_low,1020
barrio,1.0,El Viso,Alimentacion,Supermercado y conveniencia,Alimentacion envasada,2,1,0.5,126.0,1.0,1.0,False,very_low,1021
barrio,1.0,El Viso,Retail especializado,Conveniencia,Bazar y precio unico,2,0,0.0,135.0,1.0,1.0,False,very_low,1022
barrio,1.0,El Viso,Hosteleria,Ocio nocturno,Cafe espectaculo,2,1,0.5,87.0,1.0,1.0,False,very_low,1023
barrio,1.0,El Viso,Deporte y ocio,Fitness y deporte,Club deportivo,2,0,0.0,110.0,1.0,1.0,False,very_low,1024
barrio,1.0,El Viso,Retail especializado,Hogar y decoracion,Colchoneria,2,1,0.5,86.0,1.0,1.0,False,very_low,1025
barrio,1.0,El Viso,Servicios,Servicios profesionales,Consultoria empresarial,2,0,0.0,135.0,1.0,1.0,False,very_low,1026
barrio,1.0,El Viso,Servicios,Servicios profesionales,Fotografia,2,1,0.5,108.5,1.0,1.0,False,very_low,1027
barrio,1.0,El Viso,Hosteleria,Bar y cafeteria,Heladeria y salon de te,2,0,0.0,135.0,1.0,1.0,False,very_low,1028
barrio,1.0,El Viso,Retail especializado,Hogar y decoracion,Iluminacion,2,0,0.0,135.0,1.0,1.0,False,very_low,1029
barrio,1.0,El Viso,Retail especializado,Electronica y telecom,Informatica,2,0,0.0,135.0,1.0,1.0,False,very_low,1030
barrio,1.0,El Viso,Servicios,Servicios personales,Lavanderia y tintoreria,2,1,0.5,108.5,1.0,1.0,False,very_low,1031
barrio,1.0,El Viso,Retail especializado,Cultura y ocio,Libreria,2,0,0.0,135.0,1.0,1.0,False,very_low,1032
barrio,1.0,El Viso,Retail especializado,Hogar y decoracion,Menaje del hogar,2,1,0.5,88.0,1.0,1.0,False,very_low,1033
barrio,1.0,El Viso,Retail especializado,Hogar y decoracion,Muebles de cocina,2,0,0.0,135.0,1.0,1.0,False,very_low,1034
barrio,1.0,El Viso,Automocion,Venta y recambios,Recambios automovil,2,0,0.0,135.0,1.0,1.0,False,very_low,1035
barrio,1.0,El Viso,Servicios,Servicios personales,Reparacion de calzado,2,0,0.0,135.0,1.0,1.0,False,very_low,1036
barrio,1.0,El Viso,Retail especializado,Hogar y reformas,Saneamientos,2,0,0.0,135.0,1.0,1.0,False,very_low,1037
barrio,1.0,El Viso,Finanzas,Finanzas y seguros,Seguros,2,1,0.5,104.0,1.0,1.0,False,very_low,1038
barrio,1.0,El Viso,Retail especializado,Hogar y decoracion,Textil hogar,2,0,0.0,135.0,1.0,1.0,False,very_low,1039
barrio,1.0,El Viso,Automocion,Venta y recambios,Venta de coches usados,2,0,0.0,135.0,1.0,1.0,False,very_low,1040
barrio,1.0,Entrevías,Servicios,Servicios personales,Arreglo de ropa,2,0,0.0,135.0,1.0,1.0,False,very_low,1041
barrio,1.0,Entrevías,Salud y bienestar,Clinicas y consultas,Clinica medica,2,0,0.0,135.0,1.0,1.0,False,very_low,1042
barrio,1.0,Entrevías,Hosteleria,Restauracion,Comida rapida,2,0,0.0,135.0,1.0,1.0,False,very_low,1043
barrio,1.0,Entrevías,Salud y bienestar,Clinicas y consultas,Consulta medica,2,0,0.0,135.0,1.0,1.0,False,very_low,1044
barrio,1.0,Entrevías,Servicios,Servicios profesionales,Despacho juridico,2,0,0.0,135.0,1.0,1.0,False,very_low,1045
barrio,1.0,Entrevías,Educacion,Educacion infantil,Escuela infantil,2,0,0.0,135.0,1.0,1.0,False,very_low,1046
barrio,1.0,Entrevías,Retail especializado,Hogar y regalos,Floristeria,2,0,0.0,135.0,1.0,1.0,False,very_low,1047
barrio,1.0,Entrevías,Deporte y ocio,Fitness y deporte,Gimnasio,2,0,0.0,135.0,1.0,1.0,False,very_low,1048
barrio,1.0,Entrevías,Salud y bienestar,Salud retail,Herbolario,2,1,0.5,108.5,1.0,1.0,False,very_low,1049
barrio,1.0,Entrevías,Deporte y ocio,Fitness y deporte,Instalacion deportiva,2,0,0.0,135.0,1.0,1.0,False,very_low,1050
barrio,1.0,Entrevías,Servicios,Servicios personales,Lavanderia y tintoreria,2,0,0.0,135.0,1.0,1.0,False,very_low,1051
barrio,1.0,Entrevías,Salud y bienestar,Salud retail,Optica,2,1,0.5,93.0,1.0,1.0,False,very_low,1052
barrio,1.0,Entrevías,Alimentacion,Panaderia y pasteleria,Panaderia,2,0,0.0,135.0,1.0,1.0,False,very_low,1053
barrio,1.0,Entrevías,Automocion,Venta y recambios,Recambios automovil,2,0,0.0,135.0,1.0,1.0,False,very_low,1054
barrio,1.0,Entrevías,Retail especializado,Conveniencia,Tienda multiproducto,2,0,0.0,135.0,1.0,1.0,False,very_low,1055
barrio,1.0,Entrevías,Salud y bienestar,Clinicas y consultas,Veterinaria,2,0,0.0,135.0,1.0,1.0,False,very_low,1056
barrio,1.0,Gaztambide,Servicios,Servicios profesionales,Arquitectura e ingenieria,2,1,0.5,108.5,1.0,1.0,False,very_low,1057
barrio,1.0,Gaztambide,Alimentacion,Especialistas alimentacion,Bodega,2,0,0.0,135.0,1.0,1.0,False,very_low,1058
barrio,1.0,Gaztambide,Hosteleria,Bar y cafeteria,Churreria,2,0,0.0,135.0,1.0,1.0,False,very_low,1059
barrio,1.0,Gaztambide,Hosteleria,Catering y colectividades,Comedor colectivo,2,0,0.0,90.0,1.0,1.0,False,very_low,1060
barrio,1.0,Gaztambide,Hosteleria,Restauracion,Comida rapida,2,0,0.0,125.0,1.0,1.0,False,very_low,1061
barrio,1.0,Gaztambide,Alimentacion,Especialistas alimentacion,Congelados,2,0,0.0,135.0,1.0,1.0,False,very_low,1062
barrio,1.0,Gaztambide,Retail especializado,Electronica y telecom,Electrodomesticos,2,1,0.5,80.5,1.0,1.0,False,very_low,1063
barrio,1.0,Gaztambide,Educacion,Educacion infantil,Escuela infantil,2,0,0.0,135.0,1.0,1.0,False,very_low,1064
barrio,1.0,Gaztambide,Alojamiento,Alojamiento turistico,Hostal,2,0,0.0,135.0,1.0,1.0,False,very_low,1065
barrio,1.0,Gaztambide,Retail especializado,Hogar y decoracion,Iluminacion,2,1,0.5,90.0,1.0,1.0,False,very_low,1066
barrio,1.0,Gaztambide,Salud y bienestar,Clinicas y consultas,Podologia,2,0,0.0,135.0,1.0,1.0,False,very_low,1067
barrio,1.0,Gaztambide,Servicios,Servicios profesionales,Publicidad y marketing,2,0,0.0,135.0,1.0,1.0,False,very_low,1068
barrio,1.0,Gaztambide,Automocion,Taller y reparacion,Taller automovil,2,0,0.0,135.0,1.0,1.0,False,very_low,1069
barrio,1.0,Gaztambide,Retail especializado,Conveniencia,Tienda multiproducto,2,0,0.0,135.0,1.0,1.0,False,very_low,1070
barrio,1.0,Imperial,Retail especializado,Hogar y reformas,Bricolaje,2,1,0.5,113.0,1.0,1.0,False,very_low,1071
barrio,1.0,Imperial,Retail especializado,Moda y complementos,Calzado,2,1,0.5,122.5,1.0,1.0,False,very_low,1072
barrio,1.0,Imperial,Servicios,Servicios profesionales,Despacho juridico,2,0,0.0,135.0,1.0,1.0,False,very_low,1073
barrio,1.0,Imperial,Salud y bienestar,Salud retail,Herbolario,2,0,0.0,135.0,1.0,1.0,False,very_low,1074
barrio,1.0,Imperial,Retail especializado,Electronica y telecom,Informatica,2,0,0.0,135.0,1.0,1.0,False,very_low,1075
barrio,1.0,Imperial,Deporte y ocio,Fitness y deporte,Instalacion deportiva,2,1,0.5,90.5,1.0,1.0,False,very_low,1076
barrio,1.0,Imperial,Retail especializado,Cultura y ocio,Libreria,2,0,0.0,135.0,1.0,1.0,False,very_low,1077
barrio,1.0,Imperial,Servicios,Servicios al consumidor,Locutorio,2,1,0.5,93.0,1.0,1.0,False,very_low,1078
barrio,1.0,Imperial,Automocion,Venta y recambios,Motos y reparacion,2,0,0.0,135.0,1.0,1.0,False,very_low,1079
barrio,1.0,Imperial,Salud y bienestar,Salud retail,Optica,2,0,0.0,135.0,1.0,1.0,False,very_low,1080
barrio,1.0,Imperial,Retail especializado,Cultura y ocio,Papeleria y prensa,2,0,0.0,135.0,1.0,1.0,False,very_low,1081
barrio,1.0,Imperial,Alimentacion,Panaderia y pasteleria,Pasteleria y reposteria,2,2,1.0,106.0,1.0,1.0,False,very_low,1082
barrio,1.0,Imperial,Salud y bienestar,Salud retail,Salud retail,2,1,0.5,121.0,1.0,1.0,False,very_low,1083
barrio,1.0,Imperial,Automocion,Taller y reparacion,Taller mecanica,2,0,0.0,135.0,1.0,1.0,False,very_low,1084
barrio,1.0,Imperial,Servicios,Servicios profesionales,Tecnologia y software,2,0,0.0,135.0,1.0,1.0,False,very_low,1085
barrio,1.0,Imperial,Servicios,Servicios profesionales,Telecomunicaciones,2,1,0.5,119.5,1.0,1.0,False,very_low,1086
barrio,1.0,Orcasitas,Alimentacion,Alimentacion fresca,Aves y huevos,2,0,0.0,135.0,1.0,1.0,False,very_low,1087
barrio,1.0,Orcasitas,Retail especializado,Moda y complementos,Calzado,2,1,0.5,133.0,1.0,1.0,False,very_low,1088
barrio,1.0,Orcasitas,Alimentacion,Alimentacion fresca,Carniceria,2,0,0.0,135.0,1.0,1.0,False,very_low,1089
barrio,1.0,Orcasitas,Deporte y ocio,Ocio y entretenimiento,Celebraciones infantiles,2,0,0.0,135.0,1.0,1.0,False,very_low,1090
barrio,1.0,Orcasitas,Alimentacion,Comida preparada,Comida preparada,2,0,0.0,135.0,1.0,1.0,False,very_low,1091
barrio,1.0,Orcasitas,Alimentacion,Especialistas alimentacion,Congelados,2,1,0.5,86.5,1.0,1.0,False,very_low,1092
barrio,1.0,Orcasitas,Retail especializado,Cultura y ocio,Deporte,2,0,0.0,135.0,1.0,1.0,False,very_low,1093
barrio,1.0,Orcasitas,Educacion,Educacion infantil,Escuela infantil,2,0,0.0,135.0,1.0,1.0,False,very_low,1094
barrio,1.0,Orcasitas,Retail especializado,Conveniencia,Estanco,2,0,0.0,135.0,1.0,1.0,False,very_low,1095
barrio,1.0,Orcasitas,Salud y bienestar,Salud retail,Herbolario,2,1,0.5,108.0,1.0,1.0,False,very_low,1096
barrio,1.0,Orcasitas,Servicios,Servicios personales,Lavanderia y tintoreria,2,0,0.0,135.0,1.0,1.0,False,very_low,1097
barrio,1.0,Orcasitas,Servicios,Logistica y movilidad,Logistica y movilidad,2,0,0.0,135.0,1.0,1.0,False,very_low,1098
barrio,1.0,Orcasitas,Deporte y ocio,Ocio y entretenimiento,Ocio y entretenimiento,2,1,0.5,98.0,1.0,1.0,False,very_low,1099
barrio,1.0,Orcasitas,Retail especializado,Cultura y ocio,Papeleria y prensa,2,0,0.0,135.0,1.0,1.0,False,very_low,1100
barrio,1.0,Orcasitas,Belleza y cuidado personal,Cosmetica y perfumeria,Perfumeria y cosmetica,2,0,0.0,135.0,1.0,1.0,False,very_low,1101
barrio,1.0,Orcasitas,Automocion,Venta y recambios,Recambios automovil,2,0,0.0,135.0,1.0,1.0,False,very_low,1102
barrio,1.0,Orcasitas,Retail especializado,Hogar y reformas,Saneamientos,2,0,0.0,123.0,1.0,1.0,False,very_low,1103
barrio,1.0,Orcasitas,Hosteleria,Bar y cafeteria,Taberna,2,0,0.0,135.0,1.0,1.0,False,very_low,1104
barrio,1.0,Orcasitas,Servicios,Servicios profesionales,Telecomunicaciones,2,0,0.0,135.0,1.0,1.0,False,very_low,1105
barrio,1.0,Orcasitas,Retail especializado,Hogar y decoracion,Textil hogar,2,1,0.5,108.0,1.0,1.0,False,very_low,1106
barrio,1.0,Orcasitas,Retail especializado,Conveniencia,Tienda multiproducto,2,0,0.0,135.0,1.0,1.0,False,very_low,1107
barrio,1.0,Pacífico,Retail especializado,Hogar y reformas,Bricolaje,2,1,0.5,99.0,1.0,1.0,False,very_low,1108
barrio,1.0,Pacífico,Salud y bienestar,Clinicas y consultas,Clinicas y consultas,2,0,0.0,135.0,1.0,1.0,False,very_low,1109
barrio,1.0,Pacífico,Alimentacion,Especialistas alimentacion,Congelados,2,0,0.0,135.0,1.0,1.0,False,very_low,1110
barrio,1.0,Pacífico,Hosteleria,Ocio nocturno,Discoteca,2,0,0.0,135.0,1.0,1.0,False,very_low,1111
barrio,1.0,Pacífico,Retail especializado,Electronica y telecom,Electrodomesticos,2,0,0.0,135.0,1.0,1.0,False,very_low,1112
barrio,1.0,Pacífico,Automocion,Servicios automocion,Gasolinera,2,0,0.0,135.0,1.0,1.0,False,very_low,1113
barrio,1.0,Pacífico,Retail especializado,Cultura y ocio,Libreria,2,1,0.5,121.0,1.0,1.0,False,very_low,1114
barrio,1.0,Pacífico,Retail especializado,Hogar y reformas,Materiales de construccion,2,1,0.5,93.0,1.0,1.0,False,very_low,1115
barrio,1.0,Pacífico,Retail especializado,Hogar y decoracion,Menaje del hogar,2,0,0.0,135.0,1.0,1.0,False,very_low,1116
barrio,1.0,Pacífico,Retail especializado,Hogar y reformas,Puertas y ventanas,2,0,0.0,135.0,1.0,1.0,False,very_low,1117
barrio,1.0,Pacífico,Finanzas,Finanzas y seguros,Servicios auxiliares seguros,2,0,0.0,135.0,1.0,1.0,False,very_low,1118
barrio,1.0,Palacio,Retail especializado,Cultura y ocio,Bicicletas,2,0,0.0,135.0,1.0,1.0,False,very_low,1119
barrio,1.0,Palacio,Alimentacion,Especialistas alimentacion,Cafe e infusiones,2,1,0.5,98.0,1.0,1.0,False,very_low,1120
barrio,1.0,Palacio,Alimentacion,Alimentacion fresca,Casqueria,2,0,0.0,135.0,1.0,1.0,False,very_low,1121
barrio,1.0,Palacio,Belleza y cuidado personal,Peluqueria y estetica,Centro de estetica,2,0,0.0,92.0,1.0,1.0,False,very_low,1122
barrio,1.0,Palacio,Hosteleria,Bar y cafeteria,Churreria,2,0,0.0,135.0,1.0,1.0,False,very_low,1123
barrio,1.0,Palacio,Salud y bienestar,Clinicas y consultas,Clinica dental,2,0,0.0,135.0,1.0,1.0,False,very_low,1124
barrio,1.0,Palacio,Alimentacion,Especialistas alimentacion,Congelados,2,0,0.0,135.0,1.0,1.0,False,very_low,1125
barrio,1.0,Palacio,Salud y bienestar,Clinicas y consultas,Consulta medica,2,0,0.0,135.0,1.0,1.0,False,very_low,1126
barrio,1.0,Palacio,Retail especializado,Electronica y telecom,Electrodomesticos,2,0,0.0,135.0,1.0,1.0,False,very_low,1127
barrio,1.0,Palacio,Retail especializado,Electronica y telecom,Electronica,2,0,0.0,135.0,1.0,1.0,False,very_low,1128
barrio,1.0,Palacio,Educacion,Educacion infantil,Escuela infantil,2,1,0.5,113.0,1.0,1.0,False,very_low,1129
barrio,1.0,Palacio,Salud y bienestar,Clinicas y consultas,Fisioterapia,2,0,0.0,135.0,1.0,1.0,False,very_low,1130
barrio,1.0,Palacio,Servicios,Servicios profesionales,Fotografia,2,1,0.5,72.0,1.0,1.0,False,very_low,1131
barrio,1.0,Palacio,Automocion,Servicios automocion,Gasolinera,2,0,0.0,135.0,1.0,1.0,False,very_low,1132
barrio,1.0,Palacio,Automocion,Venta y recambios,Motos y reparacion,2,0,0.0,135.0,1.0,1.0,False,very_low,1133
barrio,1.0,Palacio,Retail especializado,Hogar y decoracion,Muebles,2,0,0.0,135.0,1.0,1.0,False,very_low,1134
barrio,1.0,Palacio,Retail especializado,Hogar y decoracion,Muebles de cocina,2,0,0.0,127.5,1.0,1.0,False,very_low,1135
barrio,1.0,Palacio,Salud y bienestar,Clinicas y consultas,Parasanitario,2,2,1.0,50.0,1.0,1.0,False,very_low,1136
barrio,1.0,Palacio,Deporte y ocio,Ocio y entretenimiento,Salon recreativo,2,0,0.0,135.0,1.0,1.0,False,very_low,1137
barrio,1.0,Palacio,Automocion,Taller y reparacion,Taller automovil,2,0,0.0,122.0,1.0,1.0,False,very_low,1138
barrio,1.0,Palacio,Retail especializado,Conveniencia,Tienda multiproducto,2,0,0.0,133.5,1.0,1.0,False,very_low,1139
barrio,1.0,Palomas,Servicios,Servicios profesionales,Arquitectura e ingenieria,2,2,1.0,77.0,1.0,1.0,False,very_low,1140
barrio,1.0,Palomas,Hosteleria,Bar y cafeteria,Bar con cocina,2,0,0.0,135.0,1.0,1.0,False,very_low,1141
barrio,1.0,Palomas,Hosteleria,Bar y cafeteria,Bar sin cocina,2,0,0.0,135.0,1.0,1.0,False,very_low,1142
barrio,1.0,Palomas,Salud y bienestar,Salud retail,Farmacia,2,0,0.0,135.0,1.0,1.0,False,very_low,1143
barrio,1.0,Palomas,Alojamiento,Alojamiento turistico,Hotel,2,0,0.0,135.0,1.0,1.0,False,very_low,1144
barrio,1.0,Palomas,Servicios,Servicios profesionales,Publicidad y marketing,2,0,0.0,135.0,1.0,1.0,False,very_low,1145
barrio,1.0,Pavones,Deporte y ocio,Fitness y deporte,Club deportivo,2,0,0.0,135.0,1.0,1.0,False,very_low,1146
barrio,1.0,Pavones,Hosteleria,Catering y colectividades,Comedor colectivo,2,0,0.0,108.0,1.0,1.0,False,very_low,1147
